year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
1979.0,448,17,371.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,18,496.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,19,324.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,2,8.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,20,372.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,21,590.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,22,212.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,23,713.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,24,88.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,25,367.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,26,416.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,27,210.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,28,657.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,29,413.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,3,320.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,30,485.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,31,20.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,32,285.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,33,385.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,34,774.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,35,703.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,36,402.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,37,608.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,38,416.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,39,600.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,4,320.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,40,345.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,41,309.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,42,517.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,43,436.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,44,214.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,45,248.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,46,396.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,47,238.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,48,407.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,49,636.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,5,153.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,50,506.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,6,395.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,7,343.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,8,107.0,0.0,0.0,0.0,0.0,0.0
1979.0,448,9,475.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,1,18.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,10,576.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,11,230.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,12,569.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,13,608.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,14,312.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,15,498.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,16,592.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,17,564.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,18,276.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,19,599.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,2,36.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,20,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,21,575.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,22,547.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,23,517.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,24,614.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,25,250.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,26,373.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,27,309.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,28,331.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,29,377.0,0.0,0.0,0.0,1.0,0.0
1979.0,449,3,231.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,30,540.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,31,602.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,32,549.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,33,513.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,34,813.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,35,1102.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,36,155.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,37,349.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,38,408.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,39,501.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,4,321.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,40,450.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,41,751.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,42,678.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,43,711.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,44,679.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,45,172.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,46,237.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,47,422.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,48,413.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,49,635.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,5,321.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,50,479.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,6,373.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,7,398.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,8,353.0,0.0,0.0,0.0,0.0,0.0
1979.0,449,9,393.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,1,14.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,10,310.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,11,681.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,12,678.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,13,459.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,14,397.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,15,389.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,16,478.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,17,575.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,18,337.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,19,8.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,2,23.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,20,505.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,21,723.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,22,422.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,23,461.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,24,573.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,25,517.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,26,251.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,27,457.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,28,302.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,29,528.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,3,253.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,30,643.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,31,646.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,32,237.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,33,673.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,34,628.0,0.0,1.0,0.0,0.0,0.0
1979.0,450,35,399.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,36,392.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,37,625.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,38,444.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,39,444.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,4,351.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,40,672.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,41,270.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,42,535.0,0.0,0.0,1.0,0.0,0.0
1979.0,450,43,577.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,44,638.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,45,264.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,46,300.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,47,448.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,48,512.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,49,492.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,5,358.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,50,434.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,6,383.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,7,419.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,8,270.0,0.0,0.0,0.0,0.0,0.0
1979.0,450,9,621.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,1,25.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,10,565.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,11,323.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,12,284.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,13,242.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,14,208.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,15,208.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,16,261.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,17,610.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,18,366.0,0.0,0.0,1.0,0.0,0.0
1979.0,451,19,416.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,2,13.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,20,368.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,21,621.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,22,249.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,23,432.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,24,454.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,25,403.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,26,344.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,27,278.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,28,391.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,29,476.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,3,90.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,30,507.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,31,324.0,0.0,0.0,1.0,0.0,0.0
1979.0,451,32,452.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,33,398.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,34,270.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,35,427.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,36,151.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,37,482.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,38,511.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,39,575.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,4,74.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,40,509.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,41,659.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,42,613.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,43,460.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,44,240.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,45,422.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,46,372.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,47,558.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,48,435.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,49,689.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,5,546.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,50,664.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,6,357.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,7,12.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,8,366.0,0.0,0.0,0.0,0.0,0.0
1979.0,451,9,452.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,1,16.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,10,146.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,11,639.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,12,394.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,13,269.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,14,318.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,15,629.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,16,511.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,17,742.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,18,516.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,19,82.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,2,31.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,20,219.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,21,615.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,22,294.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,23,481.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,24,272.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,25,652.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,26,288.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,27,143.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,28,643.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,29,264.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,3,288.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,30,703.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,31,161.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,32,598.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,33,189.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,34,192.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,35,601.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,36,423.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,37,366.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,38,541.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,39,602.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,4,529.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,40,645.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,41,368.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,42,395.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,43,210.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,44,489.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,45,787.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,46,740.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,47,14.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,48,484.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,49,479.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,5,508.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,50,719.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,6,357.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,7,381.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,8,225.0,0.0,0.0,0.0,0.0,0.0
1979.0,452,9,451.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,10,158.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,11,381.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,12,514.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,13,579.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,14,190.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,15,435.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,16,367.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,17,139.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,18,276.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,19,489.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,2,24.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,20,483.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,21,130.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,22,366.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,23,812.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,24,192.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,25,602.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,26,329.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,27,349.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,28,316.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,29,360.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,3,225.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,30,690.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,31,592.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,32,168.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,33,514.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,34,231.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,35,460.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,36,405.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,37,484.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,38,256.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,39,374.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,4,359.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,40,277.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,41,723.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,42,545.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,43,217.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,44,358.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,45,408.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,46,459.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,47,546.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,48,304.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,49,389.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,5,328.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,50,401.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,6,381.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,7,426.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,8,297.0,0.0,0.0,0.0,0.0,0.0
1979.0,453,9,588.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,10,137.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,11,361.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,12,349.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,13,325.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,14,374.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,15,436.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,16,392.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,17,445.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,18,674.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,19,135.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,2,16.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,20,223.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,21,298.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,22,570.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,23,817.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,24,82.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,25,252.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,26,457.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,27,729.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,28,182.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,29,58.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,3,258.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,30,106.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,31,20.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,32,126.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,33,553.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,34,582.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,35,634.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,36,374.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,37,623.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,38,391.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,39,540.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,4,235.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,40,655.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,41,699.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,42,284.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,43,464.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,44,169.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,45,444.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,46,428.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,47,327.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,48,302.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,49,461.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,5,314.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,50,526.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,6,537.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,7,342.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,8,354.0,0.0,0.0,0.0,0.0,0.0
1979.0,454,9,392.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,10,101.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,11,253.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,12,550.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,13,558.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,14,454.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,15,708.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,16,73.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,17,230.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,18,619.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,19,460.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,2,28.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,20,400.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,21,429.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,22,296.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,23,397.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,24,327.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,25,694.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,26,327.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,27,381.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,28,177.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,29,236.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,3,190.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,30,406.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,31,290.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,32,289.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,33,491.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,34,555.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,35,524.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,36,290.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,37,264.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,38,420.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,39,353.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,4,192.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,40,151.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,41,645.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,42,326.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,43,706.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,44,681.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,45,678.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,46,666.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,47,805.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,48,472.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,49,511.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,5,288.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,50,422.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,6,257.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,7,236.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,8,415.0,0.0,0.0,0.0,0.0,0.0
1979.0,455,9,332.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,10,360.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,11,263.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,12,536.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,13,352.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,14,294.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,15,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,16,518.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,17,696.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,18,475.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,19,208.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,2,21.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,20,693.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,21,479.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,22,162.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,23,398.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,24,484.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,25,547.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,26,383.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,27,381.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,28,352.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,29,290.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,3,224.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,30,118.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,31,340.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,32,414.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,33,484.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,34,422.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,35,693.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,36,175.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,37,488.0,0.0,0.0,0.0,0.0,0.0
